path,subject
{Engineering/Requirements Development and Management => Obsolete Templates}/TMPL_CUSTFB.xlsx,Customer feedback in EinFrame
{Process Management => Obsolete Templates}/TMPL_PEGPLN.docx,TMPL_PEGPLN marked as obsolete
{Project Management => Obsolete Templates}/GDLN_ESTMAT.docx,Estimation process overhauled
{Project Management => Obsolete Templates}/TMPL_ESTFRW.xlsx,"Existing templates for hardware, firmware & mechanical & final efforts estimation shift to obsolete templates folder, new template for final estimation added"
{Project Management => Obsolete Templates}/TMPL_ESTHDW.xlsx,"Existing templates for hardware, firmware & mechanical & final efforts estimation shift to obsolete templates folder, new template for final estimation added"
{Project Management => Obsolete Templates}/TMPL_ESTMCH.xlsx,"Existing templates for hardware, firmware & mechanical & final efforts estimation shift to obsolete templates folder, new template for final estimation added"
{Project Management => Obsolete Templates}/TMPL_MLSRVW.xlsx,First pass through the Project Monitoring procedure to bring it inline with GIL.ef. Added guidance for EVMS. Obsoleted milestone review template as this is a part of the gate review workflow. The checkpoints can be harmonised.
{Project Management => Obsolete Templates}/TMPL_PRJPLN.docx,"First pass through Project planning procedure, modified in line with EinFrame. Removed all references to TMPL_PRJPLN. Eliminated redundencies. Added Project Management guide for Einframe. Obsoleted the Project Plan template."
{Project Management => Obsolete Templates}/TMPL_RSKMTX.xlsx,First pass through risk management procedure to bring it inline with einframe. Obsoleted the risk matrix template.
{Support/Measurement and Analysis => Obsolete Templates}/TOOL_MESURE.xlsm,Measurement and audit templates obsoleted
{Support/Measurement and Analysis => Obsolete Templates}/TOOL_METRIC.zip,Measurement and audit templates obsoleted
{Support/Measurement and Analysis => Obsolete Templates}/TOOL_SMTSRW.xlsx,Measurement and audit templates obsoleted
{Support/Quality Assurance => Obsolete Templates}/TMPL_ADTPLN.docx,Measurement and audit templates obsoleted
{Support/Quality Assurance => Obsolete Templates}/TMPL_ADTSCH.xlsx,Measurement and audit templates obsoleted
{Support/Training => Obsolete Templates}/Monthly Training Calendar.xls,Obsoleted Monthly Training Calendar
{Support/Training => Obsolete Templates}/TMPL_FBPRTC.docx,Training process aligned with Einframe
{Support/Training => Obsolete Templates}/TMPL_FBTRNR.docx,Training process aligned with Einframe
{Support/Training => Obsolete Templates}/TMPL_TRGSTR.docx,Training process aligned with Einframe
{Support/Training => Obsolete Templates}/Training Database.xlsx,Training process aligned with Einframe
{Support/Training => Obsolete Templates}/Yearly Training Calender.xls,Training process aligned with Einframe
Engineering/Requirements Development and Management/PRCD_REQDEV.docx,Customer feedback in EinFrame
Engineering/Requirements Development and Management/TMPL_CHGREQ.docx,details made in tabular form
Engineering/Requirements Development and Management/TMPL_CHGREQ.docx,finalised change request form
Engineering/Requirements Development and Management/TMPL_CUSTFB.xlsx,Made in tabular form
Engineering/Verification and Validation/PRCD_PERREV.docx,Modified to mention Incident Management as Review & Defect Log.
Engineering/Verification and Validation/PRCD_PERREV.docx,Peer review procedure updated in line with EinFrame provision
Engineering/Verification and Validation/PRCD_PERREV.docx,verification and validation procedures finalised
Engineering/Verification and Validation/PRCD_VALDTN.docx,Validation procedure updated in line with EinFrame provision
Engineering/Verification and Validation/PRCD_VALDTN.docx,verification and validation procedures finalised
GDLN_TEAMNG.docx,"Revert ""testing purpose"""
GDLN_TEAMNG.docx,testing purpose
gitjson.py,Added Log tool and log for release note prep
gitjson.py,Updated to generate a csv file
gitjson.py => git_log2csv.py,Renamed the log tool
log.csv,Release notes & log staged for release
log.csv,Updated to generate a csv file
log.json,Added Log tool and log for release note prep
log.json,Updated to generate a csv file
